,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
318,318,6/1/2016,0.038949804,2223.321191,185.2057985,0,437,437,Alabama,2016
319,319,7/1/2016,0.038975675,2701.801822,150.0462577,0,537,537,Alabama,2016
320,320,8/1/2016,0.039009375,2642.4272,143.5697465,0,520,520,Alabama,2016
321,321,9/1/2016,0.039050939,2349.006479,137.7617896,0,442,442,Alabama,2016
322,322,10/1/2016,0.039099745,1677.23986,194.3759875,19,197,178,Alabama,2016
323,323,11/1/2016,0.039159613,1452.079799,397.5743455,230,25,-205,Alabama,2016
324,324,12/1/2016,0.03922916,1908.611159,1083.761626,465,5,-460,Alabama,2016
325,325,1/1/2017,0.039305874,1993.525299,1080.055752,390,6,-384,Alabama,2017
326,326,2/1/2017,0.039377943,1524.973785,719.3841678,268,5,-263,Alabama,2017
327,327,3/1/2017,0.039440078,1573.953209,707.50158,251,40,-211,Alabama,2017
328,328,4/1/2017,0.039492843,1512.194636,303.1782699,47,121,74,Alabama,2017
329,329,5/1/2017,0.039535122,1672.516424,205.9006477,23,189,166,Alabama,2017
330,330,6/1/2017,0.039567894,2015.853633,158.8021099,0,340,340,Alabama,2017
331,331,7/1/2017,0.039589961,2533.134911,150.5235713,0,493,493,Alabama,2017
332,332,8/1/2017,0.039602087,2427.056284,145.3437584,0,436,436,Alabama,2017
333,333,9/1/2017,0.039605289,1969.229119,164.07634,9,268,259,Alabama,2017
334,334,10/1/2017,0.039599633,1696.450201,263.9862906,114,147,33,Alabama,2017
335,335,11/1/2017,0.039587159,1541.849756,586.0034472,295,25,-270,Alabama,2017
336,336,12/1/2017,0.03956732,2054.649474,1372.534453,563,4,-559,Alabama,2017
337,1,1/1/1990,0.02947663,1385.255381,1791.465793,528,0,-528,Arizona,1990
338,2,2/1/1990,0.029409441,1271.598088,1664.905388,429,3,-426,Arizona,1990
339,3,3/1/1990,0.029333854,1082.070281,1200.946559,210,38,-172,Arizona,1990
340,4,4/1/1990,0.029217265,880.15665,651.7453028,49,126,77,Arizona,1990
341,5,5/1/1990,0.029112607,952.0937384,422.1920551,15,252,237,Arizona,1990
342,6,6/1/1990,0.02899865,1294.581392,337.8194135,0,611,611,Arizona,1990
343,7,7/1/1990,0.028883423,1782.455063,273.965621,0,659,659,Arizona,1990
344,8,8/1/1990,0.028761913,1648.15988,251.2384406,0,556,556,Arizona,1990
345,9,9/1/1990,0.028637694,1583.486574,271.10737,0,469,469,Arizona,1990
346,10,10/1/1990,0.028514379,1102.259629,304.969152,37,188,151,Arizona,1990
347,11,11/1/1990,0.028412661,901.6832209,499.1771919,226,18,-208,Arizona,1990
348,12,12/1/1990,0.028312625,1161.58878,1303.694875,589,0,-589,Arizona,1990
349,13,1/1/1991,0.028218402,1465.774626,1830.514708,511,0,-511,Arizona,1991
350,14,2/1/1991,0.028148373,1111.664465,1329.54797,223,1,-222,Arizona,1991
351,15,3/1/1991,0.028119142,1014.996679,1168.103148,376,0,-376,Arizona,1991
352,16,4/1/1991,0.028111146,975.4348622,932.9273344,103,36,-67,Arizona,1991
353,17,5/1/1991,0.028119181,902.0787649,469.1503323,29,210,181,Arizona,1991
354,18,6/1/1991,0.028142133,1151.826454,349.0357387,4,413,409,Arizona,1991
355,19,7/1/1991,0.028232624,1565.829937,300.2104984,0,658,658,Arizona,1991
356,20,8/1/1991,0.028348743,1741.240895,247.745291,0,654,654,Arizona,1991
357,21,9/1/1991,0.028496494,1590.827563,257.9905844,0,458,458,Arizona,1991
358,22,10/1/1991,0.028683536,1266.740056,307.9534107,71,296,225,Arizona,1991
359,23,11/1/1991,0.028915054,957.7097674,540.6453109,266,18,-248,Arizona,1991
360,24,12/1/1991,0.029194701,1217.325657,1328.240242,459,0,-459,Arizona,1991
361,25,1/1/1992,0.029509099,1335.239644,1591.284031,509,0,-509,Arizona,1992
362,26,2/1/1992,0.029796628,1127.078274,1197.486809,293,0,-293,Arizona,1992
363,27,3/1/1992,0.030046826,1005.539363,1016.406019,234,1,-233,Arizona,1992
364,28,4/1/1992,0.03025311,874.3650147,653.4352644,50,147,97,Arizona,1992
365,29,5/1/1992,0.030427549,1118.311349,340.1248409,8,318,310,Arizona,1992
366,30,6/1/1992,0.030566802,1290.878145,318.1284741,0,478,478,Arizona,1992
367,31,7/1/1992,0.030675591,1611.372503,265.4095905,0,637,637,Arizona,1992
368,32,8/1/1992,0.030742652,1734.529523,227.6973211,0,624,624,Arizona,1992
369,33,9/1/1992,0.03078716,1520.860758,242.3507192,0,492,492,Arizona,1992
370,34,10/1/1992,0.030804721,1250.468313,277.7633794,20,212,192,Arizona,1992
371,35,11/1/1992,0.030802833,917.0039214,436.624907,364,0,-364,Arizona,1992
372,36,12/1/1992,0.030780574,1315.957652,1414.624513,562,0,-562,Arizona,1992
373,37,1/1/1993,0.030729072,1344.888999,1517.718886,420,0,-420,Arizona,1993
374,38,2/1/1993,0.030710435,1094.887799,1133.659976,366,0,-366,Arizona,1993
375,39,3/1/1993,0.030716135,1005.725723,1119.665093,205,10,-195,Arizona,1993
376,40,4/1/1993,0.030735209,850.8799497,596.4639717,72,93,21,Arizona,1993
377,41,5/1/1993,0.030775013,1031.765932,354.2327709,11,339,328,Arizona,1993
378,42,6/1/1993,0.030831427,1341.280068,298.7169991,4,504,500,Arizona,1993
379,43,7/1/1993,0.030907071,1746.310292,225.8415799,0,631,631,Arizona,1993
380,44,8/1/1993,0.030997989,1734.930346,216.6763719,0,619,619,Arizona,1993
381,45,9/1/1993,0.031114668,1576.001737,230.2277428,3,440,437,Arizona,1993
382,46,10/1/1993,0.031254526,1193.977982,265.4404724,50,186,136,Arizona,1993
383,47,11/1/1993,0.031428101,922.1499018,494.6823498,305,0,-305,Arizona,1993
384,48,12/1/1993,0.031627852,1210.410739,1219.216837,488,0,-488,Arizona,1993
385,49,1/1/1994,0.031849616,1345.270272,1507.505376,459,0,-459,Arizona,1994
386,50,2/1/1994,0.032072213,1233.63812,1369.493857,399,0,-399,Arizona,1994
387,51,3/1/1994,0.032272124,988.723219,968.6901779,167,14,-153,Arizona,1994
388,52,4/1/1994,0.032439467,939.9637265,565.1080333,83,126,43,Arizona,1994
389,53,5/1/1994,0.03260561,959.1442475,379.519221,15,252,237,Arizona,1994
390,54,6/1/1994,0.032747757,1350.665718,292.5140041,0,639,639,Arizona,1994
391,55,7/1/1994,0.03287317,1900.452687,234.8079501,0,725,725,Arizona,1994
392,56,8/1/1994,0.032982455,1982.336385,209.7592415,0,744,744,Arizona,1994
393,57,9/1/1994,0.033076398,1827.897415,220.6580728,0,504,504,Arizona,1994
394,58,10/1/1994,0.033160805,1148.352538,272.0623923,61,140,79,Arizona,1994
395,59,11/1/1994,0.033241803,896.4467609,521.2237451,359,3,-356,Arizona,1994
396,60,12/1/1994,0.033314444,1226.98454,1249.924131,446,0,-446,Arizona,1994
397,61,1/1/1995,0.033376442,1301.36963,1415.476848,478,0,-478,Arizona,1995
398,62,2/1/1995,0.033452473,1084.259352,1167.715781,196,2,-194,Arizona,1995
399,63,3/1/1995,0.033538944,936.7575042,724.2499163,210,17,-193,Arizona,1995
400,64,4/1/1995,0.03362181,897.4677323,615.9904798,135,67,-68,Arizona,1995
401,65,5/1/1995,0.033720407,937.3048941,461.4685862,45,192,147,Arizona,1995
402,66,6/1/1995,0.03381807,1188.219451,314.7964405,4,454,450,Arizona,1995
403,67,7/1/1995,0.033919603,1697.276559,243.6721791,0,714,714,Arizona,1995
404,68,8/1/1995,0.034029944,2034.97574,215.3651356,0,741,741,Arizona,1995
405,69,9/1/1995,0.034142079,1861.65828,219.4427153,1,541,540,Arizona,1995
406,70,10/1/1995,0.034264595,1221.176763,255.9151689,28,214,186,Arizona,1995
407,71,11/1/1995,0.034412492,921.2683543,386.2954124,105,23,-82,Arizona,1995
408,72,12/1/1995,0.034580654,984.6398676,782.4389025,400,0,-400,Arizona,1995
409,73,1/1/1996,0.034765123,1289.359368,1347.947707,435,0,-435,Arizona,1996
410,74,2/1/1996,0.03494325,1087.718258,1043.505273,223,10,-213,Arizona,1996
411,75,3/1/1996,0.035108806,991.4778955,830.5374576,186,19,-167,Arizona,1996
412,76,4/1/1996,0.035259024,913.7041435,530.5740969,46,136,90,Arizona,1996
413,77,5/1/1996,0.035405597,1146.495524,326.274205,4,371,367,Arizona,1996
414,78,6/1/1996,0.035538766,1437.066397,266.9381219,0,607,607,Arizona,1996
415,79,7/1/1996,0.035664523,1943.55161,224.0071408,0,759,759,Arizona,1996
416,80,8/1/1996,0.03577486,2031.168308,203.9127582,0,709,709,Arizona,1996
417,81,9/1/1996,0.035879694,1796.471436,218.9580645,7,402,395,Arizona,1996
418,82,10/1/1996,0.035983812,1284.240705,262.598217,122,246,124,Arizona,1996
419,83,11/1/1996,0.036083242,965.8656529,562.1984975,195,15,-180,Arizona,1996
420,84,12/1/1996,0.036196181,1143.723359,979.0103612,429,0,-429,Arizona,1996
421,85,1/1/1997,0.036308478,1333.939872,1437.427526,456,0,-456,Arizona,1997
422,86,2/1/1997,0.036431743,1160.715772,1222.380056,354,0,-354,Arizona,1997
423,87,3/1/1997,0.036557152,1044.181077,1014.822617,134,69,-65,Arizona,1997
424,88,4/1/1997,0.036679231,937.6942633,540.0217865,119,109,-10,Arizona,1997
425,89,5/1/1997,0.036809729,1199.135923,374.8743492,3,448,445,Arizona,1997
426,90,6/1/1997,0.03693938,1498.562881,274.6243044,1,484,483,Arizona,1997
427,91,7/1/1997,0.037071579,1757.26989,241.7603075,0,691,691,Arizona,1997
428,92,8/1/1997,0.037196518,1956.062538,215.3881382,0,709,709,Arizona,1997
429,93,9/1/1997,0.037331008,1923.612343,266.1291235,0,558,558,Arizona,1997
430,94,10/1/1997,0.037477853,1427.311718,248.6081409,80,182,102,Arizona,1997
431,95,11/1/1997,0.037641158,934.4070403,464.5921356,213,17,-196,Arizona,1997
432,96,12/1/1997,0.037821041,1176.146039,1119.108298,570,0,-570,Arizona,1997
433,97,1/1/1998,0.038004174,1444.768833,1676.760881,425,0,-425,Arizona,1998
434,98,2/1/1998,0.038212227,1220.393979,1320.465745,441,0,-441,Arizona,1998
435,99,3/1/1998,0.038431305,1159.980178,1252.05086,280,11,-269,Arizona,1998
436,100,4/1/1998,0.038641154,957.1355776,867.5094631,196,56,-140,Arizona,1998
437,101,5/1/1998,0.038859042,1019.477409,490.290713,30,191,161,Arizona,1998
438,102,6/1/1998,0.039082117,1282.168446,321.7996855,2,421,419,Arizona,1998
439,103,7/1/1998,0.039311281,2029.350572,248.2737633,0,733,733,Arizona,1998
440,104,8/1/1998,0.039541526,2197.647697,209.0129448,0,710,710,Arizona,1998
441,105,9/1/1998,0.039784622,1930.896974,217.5959917,0,505,505,Arizona,1998
442,106,10/1/1998,0.040040079,1250.921668,262.7766454,48,148,100,Arizona,1998
443,107,11/1/1998,0.040312,923.2239854,464.3316664,223,0,-223,Arizona,1998
444,108,12/1/1998,0.040604717,1247.861591,1079.143472,476,0,-476,Arizona,1998
445,109,1/1/1999,0.040902378,1404.778075,1476.392781,414,0,-414,Arizona,1999
446,110,2/1/1999,0.04117901,1154.296525,1264.22985,287,0,-287,Arizona,1999
447,111,3/1/1999,0.041407707,1047.43935,863.2123191,172,8,-164,Arizona,1999
448,112,4/1/1999,0.041570597,996.7532859,778.0065651,195,66,-129,Arizona,1999
449,113,5/1/1999,0.04168182,1075.721843,484.4995432,22,281,259,Arizona,1999
450,114,6/1/1999,0.041738902,1557.55199,309.8675159,3,519,516,Arizona,1999
451,115,7/1/1999,0.04174591,2053.146708,242.4568211,0,638,638,Arizona,1999
452,116,8/1/1999,0.041701804,2127.039977,217.8807926,0,655,655,Arizona,1999
453,117,9/1/1999,0.041614722,1847.404175,226.0271181,1,495,494,Arizona,1999
454,118,10/1/1999,0.041485621,1421.720506,259.7323597,24,257,233,Arizona,1999
455,119,11/1/1999,0.041326169,1016.185642,371.9190527,139,59,-80,Arizona,1999
456,120,12/1/1999,0.041134071,1252.760404,1017.431659,480,0,-480,Arizona,1999
457,121,1/1/2000,0.04089695,1364.416887,1397.483084,383,0,-383,Arizona,2000
458,122,2/1/2000,0.040704284,1019.012024,1362.096657,271,0,-271,Arizona,2000
459,123,3/1/2000,0.040535345,1094.149606,895.452581,221,12,-209,Arizona,2000
460,124,4/1/2000,0.040375253,997.1074484,564.7399706,42,176,134,Arizona,2000
461,125,5/1/2000,0.04025445,1340.185326,318.2843493,5,427,422,Arizona,2000
462,126,6/1/2000,0.04014864,1732.122039,246.9390593,0,596,596,Arizona,2000
463,127,7/1/2000,0.040054799,2048.587789,207.7413449,0,730,730,Arizona,2000
464,128,8/1/2000,0.039988461,2171.030116,187.5652302,0,680,680,Arizona,2000
465,129,9/1/2000,0.039939951,1801.217311,200.9843963,2,549,547,Arizona,2000
466,130,10/1/2000,0.039915069,1387.192174,220.8748167,78,162,84,Arizona,2000
467,131,11/1/2000,0.039920135,1069.48205,574.28598,425,0,-425,Arizona,2000
468,132,12/1/2000,0.039945781,1256.509582,1174.104221,428,0,-428,Arizona,2000
469,133,1/1/2001,0.040003186,1408.966758,1392.79369,533,0,-533,Arizona,2001
470,134,2/1/2001,0.040057064,1222.547302,1461.264706,401,0,-401,Arizona,2001
471,135,3/1/2001,0.04009875,1153.749269,1123.212577,229,25,-204,Arizona,2001
472,136,4/1/2001,0.040126012,957.8174459,582.7929909,121,111,-10,Arizona,2001
473,137,5/1/2001,0.04014623,1351.533143,390.8512076,7,428,421,Arizona,2001
474,138,6/1/2001,0.04014984,1749.643708,260.7251059,0,603,603,Arizona,2001
475,139,7/1/2001,0.040145247,2072.814187,216.8995544,0,696,696,Arizona,2001
476,140,8/1/2001,0.040127122,2112.116206,201.3422396,0,682,682,Arizona,2001
477,141,9/1/2001,0.040095878,1917.917828,209.4154626,0,563,563,Arizona,2001
478,142,10/1/2001,0.040081567,1497.664386,235.0222555,16,235,219,Arizona,2001
479,143,11/1/2001,0.040046684,1066.365968,336.640489,177,54,-123,Arizona,2001
480,144,12/1/2001,0.040008306,1267.509863,1014.563694,554,0,-554,Arizona,2001
481,145,1/1/2002,0.039967294,1441.708294,1520.370844,481,0,-481,Arizona,2002
482,146,2/1/2002,0.039947943,1209.176834,1344.768555,312,0,-312,Arizona,2002
483,147,3/1/2002,0.039957655,1093.733116,897.8071304,250,12,-238,Arizona,2002
484,148,4/1/2002,0.039980312,1010.494002,526.5652798,30,161,131,Arizona,2002
485,149,5/1/2002,0.040018934,1231.928378,336.0985039,12,295,283,Arizona,2002
486,150,6/1/2002,0.040072172,1693.678996,269.8785757,0,623,623,Arizona,2002
487,151,7/1/2002,0.040149949,2174.081082,213.9741091,0,746,746,Arizona,2002
488,152,8/1/2002,0.040244057,2162.148264,201.3436383,0,689,689,Arizona,2002
489,153,9/1/2002,0.040354249,1880.575406,212.0917722,1,522,521,Arizona,2002
490,154,10/1/2002,0.04048848,1372.559078,249.4380779,51,146,95,Arizona,2002
491,155,11/1/2002,0.04064917,984.7813837,414.7493756,184,6,-178,Arizona,2002
492,156,12/1/2002,0.04084291,1178.825726,864.7125774,517,0,-517,Arizona,2002
493,157,1/1/2003,0.04105698,1303.916484,1379.778966,284,0,-284,Arizona,2003
494,158,2/1/2003,0.041270024,1036.220392,962.1245197,332,0,-332,Arizona,2003
495,159,3/1/2003,0.041464616,1078.586037,964.2271859,232,11,-221,Arizona,2003
496,160,4/1/2003,0.041632823,944.2245677,587.9386963,116,60,-56,Arizona,2003
497,161,5/1/2003,0.04177549,1182.065929,407.4571614,19,346,327,Arizona,2003
498,162,6/1/2003,0.041859601,1770.656806,265.6412498,0,557,557,Arizona,2003
499,163,7/1/2003,0.041914737,2248.085621,217.5950938,0,804,804,Arizona,2003
500,164,8/1/2003,0.041950765,2294.105491,212.7470585,0,725,725,Arizona,2003
501,165,9/1/2003,0.041972549,2043.736087,202.9332266,0,551,551,Arizona,2003
502,166,10/1/2003,0.041975671,1579.926613,269.1697509,7,347,340,Arizona,2003
503,167,11/1/2003,0.041963772,1091.623528,411.6685392,263,5,-258,Arizona,2003
504,168,12/1/2003,0.041945049,1275.525961,1080.412195,455,0,-455,Arizona,2003
505,169,1/1/2004,0.041911284,1372.596239,1362.256637,438,0,-438,Arizona,2004
506,170,2/1/2004,0.041909559,1227.069217,1316.243363,443,0,-443,Arizona,2004
507,171,3/1/2004,0.041928662,1186.560228,922.1850876,111,150,39,Arizona,2004
508,172,4/1/2004,0.041954657,1089.823271,435.6030991,69,112,43,Arizona,2004
509,173,5/1/2004,0.041996654,1358.073766,322.7030387,2,362,360,Arizona,2004
510,174,6/1/2004,0.042068238,1785.18555,236.6934841,0,558,558,Arizona,2004
511,175,7/1/2004,0.042158474,2165.265604,212.2936597,0,712,712,Arizona,2004
512,176,8/1/2004,0.042264973,2241.149124,196.9988255,0,660,660,Arizona,2004
513,177,9/1/2004,0.042393889,1910.770487,216.1981909,4,487,483,Arizona,2004
514,178,10/1/2004,0.0425405,1350.678366,278.1063539,66,177,111,Arizona,2004
515,179,11/1/2004,0.04272082,1036.217702,528.4618657,297,8,-289,Arizona,2004
516,180,12/1/2004,0.042927318,1346.335841,1186.675862,1023,0,-1023,Arizona,2004
517,181,1/1/2005,0.043154459,1400.756322,1324.008961,433,0,-433,Arizona,2005
518,182,2/1/2005,0.043387484,1108.746326,1031.375633,362,0,-362,Arizona,2005
519,183,3/1/2005,0.043595042,1060.095357,814.5032902,272,3,-269,Arizona,2005
520,184,4/1/2005,0.043770928,1023.240028,554.1580627,84,63,-21,Arizona,2005
521,185,5/1/2005,0.043924076,1313.919017,338.8405576,17,324,307,Arizona,2005
522,186,6/1/2005,0.044066667,1893.398435,251.3698263,1,489,488,Arizona,2005
523,187,7/1/2005,0.044186396,2410.467583,209.3847689,0,743,743,Arizona,2005
524,188,8/1/2005,0.044290407,2297.00502,190.2632338,0,607,607,Arizona,2005
525,189,9/1/2005,0.044374815,2071.422573,206.0068999,0,484,484,Arizona,2005
526,190,10/1/2005,0.044444798,1481.163763,247.493803,35,192,157,Arizona,2005
527,191,11/1/2005,0.044519578,1036.195492,390.6601778,210,20,-190,Arizona,2005
528,192,12/1/2005,0.044566184,1291.357563,959.7333705,453,0,-453,Arizona,2005
529,193,1/1/2006,0.044605591,1342.691386,1108.94108,449,0,-449,Arizona,2006
530,194,2/1/2006,0.044641919,1115.263721,1015.579491,305,0,-305,Arizona,2006
531,195,3/1/2006,0.044686422,1112.7926,869.2506975,329,0,-329,Arizona,2006
532,196,4/1/2006,0.044722392,1069.521778,550.2601629,73,45,-28,Arizona,2006
533,197,5/1/2006,0.044759635,1465.803497,311.1611604,2,330,328,Arizona,2006
534,198,6/1/2006,0.044786333,2070.724597,235.7425573,0,597,597,Arizona,2006
535,199,7/1/2006,0.044807784,2495.183014,198.5198811,0,677,677,Arizona,2006
536,200,8/1/2006,0.044831918,2369.481421,188.5680226,0,553,553,Arizona,2006
537,201,9/1/2006,0.044846225,1957.443263,209.4335661,5,327,322,Arizona,2006
538,202,10/1/2006,0.044868127,1394.734703,267.8898206,64,113,49,Arizona,2006
539,203,11/1/2006,0.04489422,1079.054364,416.6317831,194,11,-183,Arizona,2006
540,204,12/1/2006,0.04491066,1332.379474,962.5706444,549,0,-549,Arizona,2006
541,205,1/1/2007,0.044935934,1567.423971,1552.195788,599,0,-599,Arizona,2007
542,206,2/1/2007,0.044957323,1226.945217,1228.326883,349,0,-349,Arizona,2007
543,207,3/1/2007,0.044970061,1111.802304,773.3644912,178,47,-131,Arizona,2007
544,208,4/1/2007,0.044960447,1056.445821,404.603827,90,77,-13,Arizona,2007
545,209,5/1/2007,0.044940456,1498.631651,314.6127532,7,304,297,Arizona,2007
546,210,6/1/2007,0.044900535,1946.41232,236.3604882,1,527,526,Arizona,2007
547,211,7/1/2007,0.044840961,2486.865318,196.2022963,0,671,671,Arizona,2007
548,212,8/1/2007,0.044767199,2412.950852,185.4448213,0,642,642,Arizona,2007
549,213,9/1/2007,0.044680442,2283.252807,191.3639057,2,435,433,Arizona,2007
550,214,10/1/2007,0.044587226,1447.046123,251.1531279,30,143,113,Arizona,2007
551,215,11/1/2007,0.044479788,1121.930618,352.8384489,146,30,-116,Arizona,2007
552,216,12/1/2007,0.0443649,1317.758317,866.8122246,590,0,-590,Arizona,2007
553,217,1/1/2008,0.044245873,1472.673127,1473.953168,555,0,-555,Arizona,2008
554,218,2/1/2008,0.044092124,1288.295024,1265.226786,427,0,-427,Arizona,2008
555,219,3/1/2008,0.043898882,1113.185184,794.4711548,229,7,-222,Arizona,2008
556,220,4/1/2008,0.043675278,1032.845962,452.2142604,77,57,-20,Arizona,2008
557,221,5/1/2008,0.043403108,1282.965058,315.6630713,34,167,133,Arizona,2008
558,222,6/1/2008,0.04309596,1826.634972,251.6758666,0,538,538,Arizona,2008
559,223,7/1/2008,0.042747569,2368.032083,190.0599883,0,619,619,Arizona,2008
560,224,8/1/2008,0.042358494,2355.920634,175.6233221,0,589,589,Arizona,2008
561,225,9/1/2008,0.041936253,1991.675749,190.1391667,0,431,431,Arizona,2008
562,226,10/1/2008,0.041482601,1431.05781,237.7076443,39,167,128,Arizona,2008
563,227,11/1/2008,0.040996955,1053.01408,363.8425381,193,14,-179,Arizona,2008
564,228,12/1/2008,0.040485515,1189.597232,727.0782506,506,0,-506,Arizona,2008
565,229,1/1/2009,0.039935562,1321.678506,1172.64945,420,0,-420,Arizona,2009
566,230,2/1/2009,0.039468325,1054.57155,878.2343339,349,0,-349,Arizona,2009
567,231,3/1/2009,0.039072356,1058.875714,609.7994099,217,11,-206,Arizona,2009
568,232,4/1/2009,0.038753133,966.9326419,429.2722617,131,60,-71,Arizona,2009
569,233,5/1/2009,0.03850179,1502.715672,283.9667055,0,356,356,Arizona,2009
570,234,6/1/2009,0.038319835,1688.718643,222.1601003,0,407,407,Arizona,2009
571,235,7/1/2009,0.038206783,2347.634405,188.7567164,0,711,711,Arizona,2009
572,236,8/1/2009,0.038164271,2365.906254,170.489216,0,627,627,Arizona,2009
573,237,9/1/2009,0.038187257,1982.386698,184.1597881,0,448,448,Arizona,2009
574,238,10/1/2009,0.038285724,1336.890952,242.741966,85,95,10,Arizona,2009
575,239,11/1/2009,0.038460682,1035.286352,411.7962386,202,26,-176,Arizona,2009
576,240,12/1/2009,0.038721762,1260.895518,922.7856991,585,0,-585,Arizona,2009
577,241,1/1/2010,0.039054237,1357.29289,1243.936274,489,0,-489,Arizona,2010
578,242,2/1/2010,0.039361123,1103.245887,1009.506023,402,0,-402,Arizona,2010
579,243,3/1/2010,0.039643202,1108.270091,870.0248103,322,0,-322,Arizona,2010
580,244,4/1/2010,0.039894885,1021.682114,512.8238111,148,31,-117,Arizona,2010
581,245,5/1/2010,0.040116527,1264.4686,334.2037853,38,151,113,Arizona,2010
582,246,6/1/2010,0.040308589,1891.494807,240.8169064,0,481,481,Arizona,2010
583,247,7/1/2010,0.040463621,2505.215227,190.6343442,0,665,665,Arizona,2010
584,248,8/1/2010,0.040582056,2328.750555,175.779311,0,597,597,Arizona,2010
585,249,9/1/2010,0.04066435,2019.184973,189.8883978,0,482,482,Arizona,2010
586,250,10/1/2010,0.040714638,1378.108285,234.1400944,44,160,116,Arizona,2010
587,251,11/1/2010,0.040744417,1033.208048,482.7671722,327,13,-314,Arizona,2010
588,252,12/1/2010,0.040744881,1238.929738,894.8713925,387,0,-387,Arizona,2010
589,253,1/1/2011,0.040708444,1382.398389,1316.469749,508,0,-508,Arizona,2011
